"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"3314",0.986574074074074,0.97962962962963,0.972222222222222,333,0.986805555556,0,0,97.2222222222,10,0.115987,0.0913956,0.0695642,0.0436007,0.325678,0.0771364,0.0227145,0.000913836
"3315",0.955925769717419,0.95297342893294,0.948755799240827,334,0.957612821594,0,0,94.8755799241,10,0.115574,0.0901316,0.0682776,0.041723,0.311206,0.0641103,0.0185959,0.000938126
"3316",0.357894736842105,0.322248803827751,0.297129186602871,335,0.406220095694,0,0,29.7129186603,3,0.126705,0.103747,0.0890678,0.0709587,0.22207,0.0907476,0.039471,0.00119209
"3317",0.406205250596659,0.373747016706444,0.345107398568019,336,0.430071599045,0,0,34.5107398568,4,0.124319,0.101763,0.0841833,0.0650287,0.202906,0.0806094,0.0335836,0.000431209
"3318",0.988947927736451,0.984697130712008,0.97874601487779,337,0.991498405951,0,0,97.8746014878,10,0.115711,0.0901846,0.0673963,0.0426807,0.297883,0.0757114,0.0238092,0.00086281
"3319",0.992194275802255,0.988725065047702,0.982220294882914,338,0.994796183868,0,0,98.2220294883,10,0.115169,0.0893608,0.0680388,0.040681,0.325966,0.0798621,0.0233938,0.000685402
"3320",0.998424266298995,0.997636399448493,0.990348631081347,339,0.998818199724,0,0,99.0348631081,10,0.114805,0.0896609,0.0682238,0.0402391,0.348805,0.0833007,0.0234095,0.000507338
"3321",0.990780577750461,0.98340503995083,0.968039336201598,340,0.9946732227,0,0,96.8039336202,10,0.11484,0.0891619,0.0664528,0.0398615,0.336248,0.0729736,0.0197658,0.0011418
"3322",0.992080033347228,0.98937057107128,0.983326385994164,341,0.993955814923,0,0,98.3326385994,10,0.115329,0.0897772,0.069679,0.0413101,0.351899,0.0829386,0.0240105,0.0011419
"3323",0.994711326575584,0.99228735125606,0.9834728955487,342,0.999338915822,0,0,98.3472895549,10,0.116184,0.0912422,0.0727959,0.0424495,0.350836,0.0838831,0.0256266,0.000583581
"3324",0.973278046533057,0.956922368117945,0.912001842893343,343,0.983413959917,0,0,91.2001842893,10,0.115683,0.0907152,0.0690696,0.0428322,0.310816,0.0744614,0.0231468,0.000507549
"3325",0.989804964539007,0.983156028368794,0.97052304964539,344,0.994237588652,0,0,97.0523049645,10,0.115708,0.0905724,0.0688516,0.0435443,0.300548,0.0695693,0.0206578,0.000354299
"3326",0.803871859875547,0.78681723899516,0.773219635860797,345,0.820465545056,0,0,77.3219635861,8,0.117652,0.0935038,0.072818,0.0486238,0.276234,0.0736183,0.0253931,0.00164854
"3327",0.543183940242764,0.502100840336134,0.470588235294118,346,0.56629318394,0,0,47.0588235294,5,0.121836,0.0990556,0.0788946,0.0612416,0.20419,0.0749475,0.0303396,0.00121751
"3328",0.994781474233529,0.994346597086323,0.993259404218308,347,0.995433789954,0,0,99.3259404218,10,0.114567,0.0890403,0.0661769,0.039838,0.323198,0.0710101,0.02066,0.000329932
"3329",0.991952562473528,0.988775942397289,0.972045743329098,348,0.994070309191,0,0,97.2045743329,10,0.114799,0.0899065,0.0674223,0.0409811,0.317551,0.0767801,0.0225417,0.000558345
"3330",0.321508310592905,0.307119821384272,0.287521706772513,349,0.330687174398,0,0,28.7521706773,3,0.129172,0.109407,0.0925854,0.0788085,0.175522,0.0906744,0.0402636,0.000811897
"3331",0.997621878715815,0.997027348394768,0.990289338089576,350,0.998414585811,0,0,99.028933809,10,0.115285,0.0894529,0.0679316,0.039815,0.353109,0.0808237,0.0223424,0.000938992
"3332",0.959183673469388,0.936920222634508,0.90146361574933,351,0.971964543393,0,0,90.1463615749,10,0.115127,0.0897783,0.0673707,0.0405492,0.328051,0.0738835,0.0216774,0.000862805
"3333",0.997853616655935,0.997638978321528,0.994204764971024,352,0.997853616656,0,0,99.4204764971,10,0.11503,0.0898583,0.0676014,0.0409058,0.328825,0.0766607,0.0233313,0.000659877
"3334",0.995563442768412,0.993788819875776,0.984250221827862,353,0.996007098492,0,0,98.4250221828,10,0.115793,0.0905444,0.0713065,0.0424032,0.34862,0.0889699,0.0275191,0.000710639
"3335",0.976537416646085,0.971844899975303,0.963200790318597,354,0.987651271919,0,0,96.3200790319,10,0.115964,0.090919,0.0697298,0.0426549,0.323607,0.0782193,0.0246195,0.000735922
"3336",0.985011709601874,0.972599531615925,0.938875878220141,355,0.992974238876,0,0,93.887587822,10,0.116373,0.0907195,0.0684125,0.0436456,0.298677,0.0744488,0.0222131,0.00040612
"3337",0.81712962962963,0.789583333333333,0.76412037037037,356,0.854861111111,0,0,76.412037037,8,0.11456,0.0896031,0.0659052,0.0416648,0.252016,0.0578061,0.0182159,0.000988555
"3338",0.547518479408659,0.511615628299894,0.473336853220697,357,0.610876451954,0,0,47.3336853221,5,0.118927,0.0945495,0.0729227,0.0514421,0.210306,0.064728,0.024968,0.000684437
"3339",0.37247569184742,0.356270256793817,0.343305908750935,358,0.384941411119,0,0,34.3305908751,4,0.121995,0.0993144,0.0805215,0.0615732,0.197204,0.0714863,0.0298888,0.000760862
"3340",0.987960018173557,0.984552476147206,0.975920036347115,359,0.990004543389,0,0,97.5920036347,10,0.114886,0.0896911,0.068861,0.0410781,0.335905,0.0810059,0.0237196,0.000380543
"3341",0.997438087105038,0.99530315969257,0.984628522630231,360,0.997438087105,0,0,98.462852263,10,0.114941,0.0890601,0.0674168,0.0397092,0.342031,0.0757127,0.0215668,0.00114179
"3342",0.996500437445319,0.994750656167979,0.989938757655293,361,0.999125109361,0,0,98.9938757655,10,0.115515,0.0890229,0.0677802,0.0398409,0.341417,0.0750681,0.0215828,0.00060916
"3343",0.995472956873958,0.992375506314034,0.978317846080534,362,0.995711222302,0,0,97.8317846081,10,0.114206,0.0893396,0.0672902,0.0397601,0.334472,0.0753589,0.0216689,0.000761201
"3344",0.973443223443223,0.964972527472527,0.942765567765568,363,0.978021978022,0,0,94.2765567766,10,0.115346,0.0900962,0.0692058,0.0416958,0.334338,0.0799371,0.0238501,0.000634649
"3345",0.861159062885327,0.825647348951911,0.787176325524044,364,0.900123304562,0,0,78.7176325524,8,0.115381,0.0907131,0.069515,0.042333,0.334567,0.0778546,0.0237325,0.00131985
"3346",0.937990580847724,0.900575614861329,0.841705913134485,365,0.952380952381,0,0,84.1705913134,9,0.116148,0.0905407,0.0690107,0.0429945,0.321923,0.0725671,0.0221656,0.00109157
"3347",0.982639775338269,0.976512637222364,0.971151391370947,366,0.985448046975,0,0,97.1151391371,10,0.114782,0.0898154,0.0662714,0.041331,0.297786,0.066967,0.0196062,0.000304385
"3348",0.827208756841282,0.787855095126401,0.761011206671879,367,0.86213187386,0,0,76.1011206672,8,0.114841,0.08834,0.0640156,0.0394503,0.254843,0.0529517,0.0164925,0.000836015
"3349",0.60984327742645,0.590596645587022,0.563926312895243,368,0.633489139401,0,0,56.3926312895,6,0.117676,0.0927161,0.069671,0.0473547,0.221804,0.0596594,0.021332,0.00124255
"3350",0.999586691465179,0.999173382930358,0.997106840256251,369,0.999586691465,0,0,99.7106840256,10,0.114069,0.0889977,0.0672729,0.0395618,0.349588,0.0774791,0.0218368,0.000939017
"3351",0.738690476190476,0.730357142857143,0.719047619047619,370,0.762202380952,0,0,71.9047619048,8,0.120432,0.0969128,0.0793597,0.0568062,0.212559,0.0730098,0.0302291,0.000760996
"3352",0.994128698919681,0.992954438703617,0.988492249882574,371,0.995068107093,0,0,98.8492249883,10,0.114446,0.0887701,0.0684505,0.0397814,0.354454,0.0792327,0.0223659,0.000964016
"3353",0.990315886557528,0.983629236799631,0.973945123357159,372,0.993082776113,0,0,97.3945123357,10,0.114984,0.088927,0.0675399,0.0396308,0.343635,0.0752376,0.0209759,0.00101483
"3354",0.995676500508647,0.993387589013225,0.989827060020346,373,0.995930824008,0,0,98.982706002,10,0.115131,0.088944,0.067271,0.0395861,0.339149,0.0771149,0.0215288,0.00033001
"3355",0.998019801980198,0.995792079207921,0.992821782178218,374,0.99900990099,0,0,99.2821782178,10,0.114557,0.0892094,0.0696733,0.0405708,0.367548,0.0811848,0.0235679,0.000507417
"3356",0.997247247247247,0.993493493493493,0.986736736736737,375,0.997497497497,0,0,98.6736736737,10,0.1148,0.0895231,0.0684001,0.0408876,0.347211,0.0772024,0.0220355,0.00116765
"3357",0.994612068965517,0.988146551724138,0.974137931034483,376,0.996767241379,0,0,97.4137931034,10,0.115392,0.089534,0.0688988,0.0407302,0.340566,0.0740386,0.021714,0.000786829
"3358",0.990634198554991,0.978860048166979,0.951565426812952,377,0.993310141825,0,0,95.1565426813,10,0.115138,0.0893084,0.0674135,0.0411535,0.323998,0.0714847,0.0209515,0.000634245
"3359",0.997282608695652,0.997010869565217,0.996467391304348,378,0.997282608696,0,0,99.6467391304,10,0.113677,0.0887123,0.065579,0.0391192,0.324058,0.0581264,0.0162426,0.000304201
"3360",0.923142130545352,0.919751342187058,0.917490816614863,379,0.926250353207,0,0,91.7490816615,10,0.115353,0.0891808,0.0653625,0.0402635,0.272616,0.0551442,0.0166489,0.00101368
"3361",0.644259567387687,0.623294509151414,0.600998336106489,380,0.663227953411,0,0,60.0998336106,7,0.119179,0.0953096,0.0745967,0.0518223,0.229053,0.0725906,0.0271743,0.000887408
"3362",0.995770092062702,0.991540184125404,0.986315003732272,381,0.997014182632,0,0,98.6315003732,10,0.114163,0.0886619,0.0664827,0.0387224,0.344443,0.0721077,0.0205104,0.000710566
"3363",0.999012101753519,0.998518152630279,0.996048407014078,382,0.999012101754,0,0,99.6048407014,10,0.114588,0.0889897,0.0686228,0.0402858,0.346559,0.0791561,0.0222034,0.000735524
"3364",0.994589023447565,0.99175470239629,0.986343725843855,383,0.994589023448,0,0,98.6343725844,10,0.114104,0.0890858,0.0670618,0.0400645,0.34046,0.0734049,0.0202732,0.00129404
"3365",0.997654417513683,0.994526974198593,0.989053948397185,384,0.999478759447,0,0,98.9053948397,10,0.114971,0.0893175,0.068231,0.0404209,0.358308,0.0780328,0.0222563,0.00076125
"3366",0.978938730853392,0.971280087527352,0.960612691466083,385,0.989332603939,0,0,96.0612691466,10,0.115226,0.0898045,0.0697156,0.0408957,0.349562,0.0823614,0.0238052,0.00106542
"3367",1,1,0.999741468459152,386,1,0,0,99.9741468459,10,0.114616,0.0890171,0.0677106,0.0398551,0.364784,0.07325,0.0206072,0.000202713
"3368",0.98320238417773,0.973990788404226,0.959902465456516,387,0.988620969927,0,0,95.9902465457,10,0.11447,0.0887939,0.0658614,0.039451,0.317733,0.0666428,0.0194969,0.000989366
"3369",0.993881118881119,0.988927738927739,0.976689976689977,388,0.994172494172,0,0,97.668997669,10,0.114491,0.0896019,0.065986,0.0414541,0.316908,0.0693462,0.0194416,0.000760947
"3370",0.993896856881294,0.993896856881294,0.992981385413488,389,0.994507171193,0,0,99.2981385413,10,0.114611,0.0890314,0.0650957,0.0390573,0.308155,0.0574079,0.0162898,0.000457048
"3371",0.949039021549214,0.945544554455445,0.940594059405941,390,0.956319161328,0,0,94.0594059406,10,0.114121,0.0887047,0.0650516,0.0397672,0.281296,0.0560239,0.0166351,0.00101416
"3372",0.576625885383129,0.571474565357373,0.556986477784932,391,0.585318737927,0,0,55.6986477785,6,0.122951,0.1005,0.0820399,0.0615201,0.217404,0.0742577,0.0305153,0.000786135
"3373",0.997346072186836,0.99416135881104,0.988853503184713,392,0.997876857749,0,0,98.8853503185,10,0.1143,0.0888004,0.0668042,0.0394279,0.341022,0.0762532,0.0209254,0.000938717
"3374",0.994348762109796,0.991926803013993,0.985199138858988,393,0.996232508073,0,0,98.5199138859,10,0.115687,0.0902905,0.0679418,0.0419882,0.304157,0.0795059,0.0241651,0.000583385
"3375",0.997517994539588,0.995035989079176,0.986348969967734,394,0.998510796724,0,0,98.6348969968,10,0.114662,0.0894917,0.067493,0.0409272,0.335968,0.0774642,0.0233432,0.00101493
"3376",0.995049504950495,0.989577905158937,0.979676915059927,395,0.996873371548,0,0,97.967691506,10,0.115308,0.0903169,0.068323,0.0407199,0.325829,0.0791536,0.0230245,0.000938628
"3377",0.971306317644098,0.95242889504153,0.920714825069217,396,0.981374276365,0,0,92.0714825069,10,0.1146,0.088623,0.0677532,0.0395966,0.359487,0.0741488,0.0209466,0.000684603
"3378",0.981725342649825,0.979037893039506,0.97151303413061,397,0.982531577533,0,0,97.1513034131,10,0.114493,0.0895023,0.0676618,0.0406682,0.34716,0.0747817,0.0214737,0.000684855
"3379",0.998922994076467,0.993807215939688,0.983306408185245,398,0.998922994076,0,0,98.3306408185,10,0.114471,0.0890271,0.0646058,0.0394183,0.306552,0.060467,0.0175444,0.000963682
"3380",0.985429033998921,0.978413383702105,0.970858067997841,399,0.987317862925,0,0,97.0858067998,10,0.114506,0.0887776,0.0645729,0.0384901,0.306295,0.0597176,0.0161584,0.000938757
"3381",0.873612823674476,0.870221948212084,0.862515413070284,400,0.881319358816,0,0,86.251541307,9,0.114431,0.0884711,0.0649422,0.0391327,0.298506,0.0582644,0.0167187,0.00101523
"3382",0.975460122699387,0.973786949247072,0.967930842163971,401,0.980479643056,0,0,96.7930842164,10,0.114061,0.0886934,0.0647556,0.0397214,0.280303,0.0578165,0.016677,0.000532275
"3383",0.989767203888463,0.98362752622154,0.977743668457406,402,0.992325402916,0,0,97.7743668457,10,0.114906,0.0902697,0.0679446,0.042548,0.315489,0.0822599,0.0246019,0.000887936
"3384",0.976105744789019,0.972038637519065,0.95958312150483,403,0.97966446365,0,0,95.9583121505,10,0.114811,0.0895146,0.0677199,0.0406726,0.338624,0.0811869,0.0230613,0.00106564
"3385",0.994582881906826,0.993228602383532,0.986186348862405,404,0.994582881907,0,0,98.6186348862,10,0.115479,0.0903371,0.0681676,0.0436613,0.304448,0.0790621,0.0237796,0.000634069
"3386",0.997485331098072,0.994132439228835,0.986309024867281,405,0.998602961721,0,0,98.6309024867,10,0.114229,0.0896424,0.0664518,0.0410281,0.306784,0.0751002,0.0219206,0.00109103
"3387",0.997130185233499,0.996086616227498,0.995303939472998,406,0.997651969736,0,0,99.5303939473,10,0.114325,0.0885721,0.0666267,0.0389205,0.348152,0.0732595,0.0206972,0.000786479
"3388",0.999233520694941,0.997700562084824,0.992590700051099,407,0.999489013797,0,0,99.2590700051,10,0.113949,0.0887567,0.06692,0.0393707,0.351212,0.0704645,0.0195337,0.000811574
"3389",1,0.999461061708434,0.995419024521692,408,1,0,0,99.5419024522,10,0.114796,0.0889433,0.0661896,0.0394246,0.321378,0.0656448,0.0199756,0.00114156
"3390",0.997768479776848,0.994142259414226,0.98186889818689,409,0.998326359833,0,0,98.1868898187,10,0.114064,0.0883372,0.0647197,0.0384361,0.318951,0.0627353,0.0174163,0.00104011
"3391",0.990272899216428,0.990272899216428,0.988381518508511,410,0.992434477168,0,0,98.8381518509,10,0.114167,0.0882339,0.0650892,0.0389012,0.319156,0.0585427,0.016353,0.000786736
"3392",0.868399225877799,0.868399225877799,0.865910975946917,411,0.869505114736,0,0,86.5910975947,9,0.117355,0.0923903,0.0705008,0.0465278,0.261712,0.0632484,0.0212906,0.000583291
"3393",0.985083189902467,0.979059093516925,0.975043029259897,412,0.992254733219,0,0,97.504302926,10,0.113779,0.088478,0.0643121,0.0387799,0.303249,0.0584119,0.016194,0.000457121
"3394",0.984230955846676,0.980591945657448,0.962882096069869,413,0.98641436196,0,0,96.288209607,10,0.115583,0.090082,0.0689434,0.0420967,0.32777,0.0819754,0.0244676,0.0003807
"3395",0.99097065462754,0.989465763732129,0.983947830448959,414,0.993980436418,0,0,98.3947830449,10,0.11588,0.0908365,0.0681782,0.0434645,0.305495,0.0801541,0.0241807,0.000862693
"3396",0.992199687987519,0.991419656786271,0.986219448777951,415,0.992719708788,0,0,98.6219448778,10,0.114624,0.0894333,0.0662298,0.0420572,0.297494,0.0753869,0.0225431,0.000862191
"3397",0.990546755237609,0.989269289729177,0.9795605518651,416,0.991313234543,0,0,97.9560551865,10,0.114176,0.0890537,0.0669208,0.0395129,0.339659,0.0750081,0.0215131,0.000837603
"3398",0.999010390895596,0.999010390895596,0.996288965858486,417,1,0,0,99.6288965858,10,0.115104,0.0888915,0.0678029,0.0399661,0.35726,0.0710203,0.0199029,0.00144641
"3399",0.997980817768804,0.996466431095406,0.993185259969712,418,0.999495204442,0,0,99.318525997,10,0.114104,0.0886542,0.0654631,0.0386943,0.315669,0.0682788,0.0191819,0.00154777
"3400",0.99340937896071,0.991888466413181,0.990367553865653,419,0.99391634981,0,0,99.0367553866,10,0.113729,0.0878725,0.0644004,0.0377572,0.32076,0.0608588,0.0165234,0.000735897
"3401",0.993222106360792,0.987747653806048,0.975234619395203,420,0.995307612096,0,0,97.5234619395,10,0.113927,0.088191,0.0657689,0.0387607,0.343067,0.0618131,0.0171534,0.000660373
"3402",0.993937924345296,0.992240543161979,0.992240543161979,421,0.996362754607,0,0,99.2240543162,10,0.113725,0.0885001,0.0643863,0.0381952,0.329271,0.05995,0.0154289,0.000837672
"3403",0.992167761495705,0.991915108640728,0.99166245578575,422,0.992673067206,0,0,99.1662455786,10,0.113721,0.0885443,0.0655902,0.0395213,0.309136,0.0594731,0.0170243,7.67563e-05
"3404",0.993692509855453,0.993429697766097,0.991064388961892,423,0.993692509855,0,0,99.1064388962,10,0.11596,0.0901038,0.0684845,0.0432119,0.30921,0.0806707,0.0250724,0.000659752
"3405",0.993270189431705,0.988783649052841,0.985044865403789,424,0.993768693918,0,0,98.5044865404,10,0.11556,0.0898305,0.0685134,0.0423513,0.321307,0.0817029,0.024115,0.000177746
"3406",0.993628950050968,0.990570846075433,0.985728848114169,425,0.994393476045,0,0,98.5728848114,10,0.115332,0.0897036,0.0669403,0.042402,0.303444,0.0769835,0.0231255,0.000786707
"3407",0.996347508478998,0.993738585963997,0.989042525436995,426,0.997391077485,0,0,98.9042525437,10,0.11468,0.0890507,0.0669951,0.0397149,0.330058,0.0763693,0.0221185,0.000812184
"3408",0.998513747832549,0.997770621748823,0.994302700024771,427,0.998513747833,0,0,99.4302700025,10,0.115482,0.0897519,0.0689433,0.0420459,0.355248,0.077103,0.0220823,0.000761296
"3409",0.99512445470875,0.994611239414935,0.992814985886579,428,0.995894277649,0,0,99.2814985887,10,0.113955,0.0875154,0.0649067,0.037655,0.342549,0.0602949,0.016648,0.000634374
"3410",0.99745287824758,0.99745287824758,0.996434029546612,429,0.997452878248,0,0,99.6434029547,10,0.113424,0.0883795,0.065821,0.0380869,0.344254,0.0696113,0.0184766,0.00149709
"3411",0.996951219512195,0.98729674796748,0.972052845528455,430,0.998983739837,0,0,97.2052845528,10,0.113712,0.087978,0.0653569,0.0381482,0.343186,0.0621133,0.0169133,0.000837835
"3412",0.979537602976349,0.977677385065108,0.973425458410842,431,0.981132075472,0,0,97.3425458411,10,0.114489,0.088601,0.065949,0.0395995,0.340416,0.063576,0.0167776,0.000355954
"3413",0.981098339719029,0.981098339719029,0.981098339719029,432,0.982120051086,0,0,98.1098339719,10,0.114778,0.0898015,0.0692017,0.0412516,0.344604,0.0681669,0.0200094,0.000482942
"3414",0.965968586387435,0.965706806282723,0.964397905759162,433,0.965968586387,0,0,96.4397905759,10,0.115281,0.0894209,0.0654564,0.0408112,0.305926,0.065148,0.017975,0.000457183
"3415",0.997434581836839,0.995382247306311,0.989994869163674,434,0.997947665469,0,0,98.9994869164,10,0.115029,0.0896036,0.0684889,0.0407533,0.334556,0.0823924,0.0247257,0.000989717
"3416",0.993229166666667,0.9921875,0.984114583333333,435,0.99375,0,0,98.4114583333,10,0.114985,0.0898377,0.067173,0.0415165,0.327243,0.0773855,0.0227787,0.000685323
"3417",0.993515266144285,0.992704674412321,0.989732504728452,436,0.994325857876,0,0,98.9732504728,10,0.115269,0.0896638,0.0677081,0.0425835,0.305789,0.0787414,0.0234175,0.00098986
"3418",0.990632318501171,0.982305490502212,0.971636742128545,437,0.99635701275,0,0,97.1636742129,10,0.114494,0.0886629,0.0670668,0.0399914,0.343405,0.0739373,0.0208921,0.00086282
"3419",0.992356687898089,0.98343949044586,0.974777070063694,438,0.997707006369,0,0,97.4777070064,10,0.114596,0.0891413,0.0694905,0.0409126,0.368825,0.0655019,0.0182535,0.000584043
"3420",0.973214285714286,0.960813492063492,0.94890873015873,439,0.983134920635,0,0,94.8908730159,10,0.114457,0.0894104,0.0667441,0.0403,0.341541,0.0778542,0.0215402,0.00035553
"3421",0.975635876840696,0.96760374832664,0.960107095046854,440,0.983935742972,0,0,96.0107095047,10,0.11509,0.0900178,0.0696103,0.0432935,0.330321,0.0629807,0.0165652,0.00076148
