"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"6545",0.957453228726614,0.954133977066989,0.951719975859988,0.944477972238986,216,0,0,94.4477972239,10,0.11599,0.0909742,0.0689813,0.0451594,0.260257,0.0858452,0.0281725,0.000608738
"6546",0.983041865394807,0.981187069422364,0.97933227344992,0.976682564917859,217,0,0,97.6682564918,10,0.116713,0.0914164,0.0683282,0.0450871,0.271635,0.0815893,0.0255465,0.000659649
"6547",0.913539477634344,0.895827078955269,0.882918042629841,0.863404383068148,218,0,0,86.3404383068,9,0.116545,0.0913487,0.0695765,0.0461304,0.268059,0.09118,0.0306056,0.00076127
"6548",0.95352323838081,0.943328335832084,0.937631184407796,0.92503748125937,219,0,0,92.5037481259,10,0.114789,0.0895931,0.0658184,0.0422212,0.245486,0.0784536,0.0254999,0.000685077
"6549",0.98430648511424,0.98153704131087,0.978536810523886,0.972074774982691,220,0,0,97.2074774983,10,0.115546,0.0898941,0.0674402,0.0442752,0.271965,0.0799657,0.0255973,0.000405917
"6550",0.967665381192524,0.960249184218333,0.956392761791753,0.951943043607238,221,0,0,95.1943043607,10,0.116447,0.0908947,0.0697051,0.0453955,0.270936,0.0845657,0.0278685,0.000329964
"6551",0.991255144032922,0.989711934156379,0.986111111111111,0.985853909465021,222,0,0,98.5853909465,10,0.116542,0.0914477,0.0690676,0.0452161,0.272187,0.0807189,0.0253251,0.000431379
"6552",0.918635955728388,0.910260245288663,0.902482799880347,0.888423571642238,223,0,0,88.8423571642,9,0.115919,0.0900901,0.0667001,0.0436384,0.247507,0.081036,0.0268831,0.000532678
"6553",0.984130919910736,0.977436151748078,0.962062980411604,0.931316637738656,224,0,0,93.1316637739,10,0.115926,0.090807,0.0693936,0.0445287,0.277444,0.0874239,0.0282101,0.000608896
"6554",0.986293859649123,0.984375,0.982730263157895,0.982730263157895,225,0,0,98.2730263158,10,0.116692,0.0915218,0.0691678,0.0453168,0.270049,0.0819306,0.0260331,0.000532841
"6555",0.980700712589074,0.975950118764846,0.973277909738717,0.969418052256532,226,0,0,96.9418052257,10,0.116224,0.0905481,0.0692382,0.0447299,0.285622,0.0909353,0.0294473,0.000735684
"6556",0.964225824482951,0.957797652319732,0.951089994410285,0.937954164337619,227,0,0,93.7954164338,10,0.11468,0.0900687,0.0673115,0.0434114,0.249017,0.0812255,0.0267863,0.00111633
"6557",0.966617210682493,0.957715133531157,0.936943620178042,0.912215628090999,228,0,0,91.2215628091,10,0.11641,0.0908591,0.0694197,0.0450113,0.276255,0.0828859,0.0269684,0.000710409
"6558",0.928489042675894,0.911764705882353,0.900519031141868,0.888985005767013,229,0,0,88.8985005767,9,0.11528,0.0896803,0.065962,0.0432057,0.248662,0.0817605,0.0268025,0.000811727
"6559",0.983435270132518,0.98190621814475,0.980632008154944,0.980122324159021,230,0,0,98.0122324159,10,0.116902,0.0915783,0.0688415,0.0456741,0.274788,0.0839525,0.0263698,0.000786663
"6560",0.967384973791497,0.959231217239371,0.954863133372161,0.942923704135119,231,0,0,94.2923704135,10,0.116646,0.0910438,0.0688659,0.0455467,0.275061,0.0858251,0.0277634,0.000609024
"6561",0.972883090304426,0.966231772831926,0.960347915067792,0.952673317984139,232,0,0,95.2673317984,10,0.115664,0.0899625,0.0676385,0.0434605,0.260876,0.083495,0.0274404,0.000761027
"6562",0.994439810953572,0.993605782596608,0.993049763691966,0.991659716430359,233,0,0,99.165971643,10,0.116721,0.0913978,0.0691696,0.0451402,0.26303,0.0821675,0.0267215,0.000710498
"6563",0.993299832495812,0.991345616973758,0.991345616973758,0.990787269681742,234,0,0,99.0787269682,10,0.116565,0.0911919,0.0694215,0.0451139,0.274083,0.0831232,0.0269465,0.00030448
"6564",0.906460099386144,0.892136802104648,0.885705933937445,0.878398129201988,235,0,0,87.8398129202,9,0.115333,0.0903676,0.0692365,0.044805,0.262548,0.0833656,0.0273633,0.000329667
"6565",0.977687233216919,0.972448583624369,0.965075669383003,0.956150562669771,236,0,0,95.615056267,10,0.115677,0.0908619,0.068508,0.0450884,0.278828,0.0835287,0.0268956,0.000405972
"6566",0.971156705322629,0.966696402022004,0.963128159381505,0.959559916741005,237,0,0,95.9559916741,10,0.116317,0.091095,0.0706676,0.0452424,0.281812,0.086537,0.0290072,0.000532911
"6567",0.956827048114434,0.951625487646294,0.946163849154746,0.936801040312094,238,0,0,93.6801040312,10,0.11536,0.0896333,0.0665478,0.0431055,0.252632,0.0798431,0.0264262,0.000837157
"6568",0.97696335078534,0.976439790575916,0.974869109947644,0.97434554973822,239,0,0,97.4345549738,10,0.116964,0.0916172,0.068809,0.0453908,0.27178,0.082674,0.026229,0.00053275
"6569",0.967820145470575,0.960105796782015,0.954154727793696,0.945117919329954,240,0,0,94.511791933,10,0.115931,0.089974,0.0682797,0.0442765,0.279183,0.085762,0.0277077,0.000329854
"6570",0.917669072440524,0.899492114407912,0.889334402566159,0.869820903501737,241,0,0,86.9820903502,9,0.115512,0.0903436,0.0671821,0.0440443,0.261538,0.0839026,0.0274665,0.000405808
"6571",0.95818431911967,0.951031636863824,0.949656121045392,0.946354883081155,242,0,0,94.6354883081,10,0.115851,0.0909351,0.0697495,0.0453411,0.275671,0.0838245,0.0269429,0.000608914
"6572",0.994910941475827,0.994147582697201,0.993893129770992,0.993384223918575,243,0,0,99.3384223919,10,0.116667,0.0919785,0.0708932,0.0460273,0.279868,0.0862695,0.0274032,0.000964188
"6573",0.976482116609505,0.97109260166585,0.966193042626164,0.956148946594806,244,0,0,95.6148946595,10,0.11521,0.089559,0.0663713,0.0427256,0.249086,0.0803053,0.0264538,0.000837185
"6574",0.97678369195923,0.971404303510759,0.969988674971687,0.963759909399774,245,0,0,96.37599094,10,0.115792,0.090522,0.068578,0.0443744,0.265904,0.0872286,0.0285583,0.000558059
"6575",0.979808439037018,0.976702045042713,0.97514884804556,0.973336784882216,246,0,0,97.3336784882,10,0.117098,0.0921815,0.0712738,0.0464333,0.282253,0.0851277,0.027251,0.000279107
"6576",0.944665012406948,0.940694789081886,0.934739454094293,0.921339950372208,247,0,0,92.1339950372,10,0.115409,0.0899109,0.0674096,0.0432318,0.264933,0.0836701,0.0274394,0.00043116
"6577",0.973874256584537,0.964316057774002,0.958368734069669,0.947536108751062,248,0,0,94.7536108751,10,0.116381,0.090806,0.0697736,0.0455433,0.268915,0.0824984,0.0272701,0.000507387
"6578",0.967213114754098,0.964521654024957,0.959872767310986,0.958404697822364,249,0,0,95.8404697822,10,0.117336,0.0920628,0.0706698,0.047172,0.273324,0.0847208,0.0271846,0.000812073
"6579",0.949029126213592,0.939859762675297,0.931499460625674,0.919902912621359,250,0,0,91.9902912621,10,0.115722,0.0908314,0.0686572,0.0449851,0.265413,0.0819658,0.0262299,0.000608882
"6580",0.946300102774923,0.939105858170606,0.928057553956835,0.916495375128469,251,0,0,91.6495375128,10,0.115258,0.0901913,0.0678163,0.0437905,0.25933,0.0841052,0.0272126,0.0005073
"6581",0.966881529228718,0.957768392976217,0.947099355412314,0.931095799066459,252,0,0,93.1095799066,10,0.115083,0.0900921,0.0677416,0.0442734,0.257815,0.0813211,0.0266571,0.000380468
"6582",0.982656212877168,0.981230696127346,0.980993110002376,0.978617248752673,253,0,0,97.8617248753,10,0.116844,0.092156,0.0705633,0.0470422,0.26949,0.0858124,0.0280121,0.000482092
"6583",0.974792034282833,0.97277539702546,0.971010839425258,0.970002520796572,254,0,0,97.0002520797,10,0.116796,0.0915492,0.0709706,0.0461549,0.277997,0.0871129,0.0273042,0.000837352
"6584",0.971652003910068,0.96891495601173,0.965200391006843,0.959335288367546,255,0,0,95.9335288368,10,0.116169,0.0912768,0.069503,0.0456498,0.285099,0.0854581,0.0278449,0.0005076
"6585",0.958746736292428,0.946475195822454,0.943864229765013,0.940469973890339,256,0,0,94.046997389,10,0.11548,0.0902071,0.0677498,0.0440245,0.256261,0.0813866,0.0264954,0.00058366
"6586",0.948999511957052,0.943631039531479,0.936554416788677,0.927525622254758,257,0,0,92.7525622255,10,0.115736,0.0902124,0.06756,0.0434338,0.254723,0.0827478,0.0274613,0.000507236
"6587",0.983598649300531,0.981910274963821,0.980945489628558,0.979980704293295,258,0,0,97.9980704293,10,0.11732,0.0919978,0.0708896,0.0465073,0.276372,0.0863531,0.0277006,0.000659617
"6588",0.988265665336775,0.987796291950246,0.987092231870453,0.98591879840413,259,0,0,98.5918798404,10,0.116997,0.0926889,0.071426,0.0472452,0.280401,0.0875128,0.0282913,0.000685081
"6589",0.939659618359979,0.920835482207323,0.912583806085611,0.897111913357401,260,0,0,89.7111913357,9,0.115464,0.0897111,0.0666757,0.0427509,0.265197,0.0830959,0.0269103,0.000481955
"6590",0.976546794728613,0.969622515077061,0.963591690864418,0.956890775072593,261,0,0,95.6890775073,10,0.115363,0.090016,0.067564,0.0440451,0.257739,0.0819807,0.0265556,0.000278975
"6591",0.952307295694767,0.949213714874968,0.938128383604022,0.931167826759474,262,0,0,93.1167826759,10,0.116281,0.0908579,0.0696474,0.0449855,0.268513,0.0822734,0.0266371,0.000685018
"6592",0.97325488098422,0.963359186948382,0.954265846483017,0.940625835784969,263,0,0,94.0625835785,10,0.11599,0.0904636,0.0686903,0.0439747,0.251475,0.0769291,0.0247987,0.0010658
"6593",0.960737371319129,0.958103902322241,0.954273401963131,0.946612401244913,264,0,0,94.6612401245,10,0.115739,0.0896064,0.0677141,0.0439423,0.259199,0.0821478,0.0269066,0.000583401
"6594",0.984714592787198,0.984714592787198,0.983520420348698,0.983281585860998,265,0,0,98.3281585861,10,0.116537,0.091545,0.0695979,0.04524,0.280394,0.0853751,0.0273754,0.000608929
"6595",0.98134328358209,0.980410447761194,0.979944029850746,0.978544776119403,266,0,0,97.8544776119,10,0.117688,0.0924155,0.0705668,0.0464099,0.272478,0.0852716,0.0270294,0.000583674
"6596",0.946497803049884,0.935642284828121,0.930989919875937,0.92530369604549,267,0,0,92.5303696045,10,0.115315,0.0901459,0.067642,0.0435133,0.26153,0.0781331,0.0252905,0.00101485
"6597",0.956780538302277,0.950569358178054,0.94824016563147,0.938146997929607,268,0,0,93.814699793,10,0.114927,0.089454,0.0658109,0.042978,0.263106,0.0803201,0.0260436,0.000405784
"6598",0.992886397930589,0.990515197240785,0.989437378745419,0.986635050657469,269,0,0,98.6635050657,10,0.116114,0.0908666,0.0684347,0.0442782,0.267019,0.0838725,0.0274593,0.00076127
"6599",0.947261663286004,0.944979716024341,0.942697768762678,0.939148073022312,270,0,0,93.9148073022,10,0.116087,0.0905605,0.0679263,0.0437447,0.265212,0.0787675,0.0245902,0.000811992
"6600",0.932291666666667,0.91796875,0.905208333333333,0.880989583333333,271,0,0,88.0989583333,9,0.115771,0.0900438,0.0684282,0.0440967,0.266019,0.0836881,0.0271929,0.000355132
"6601",0.984087852980726,0.982743164500224,0.976019722097714,0.969968623935455,272,0,0,96.9968623935,10,0.115388,0.0901936,0.0675386,0.0439689,0.255735,0.0783777,0.0257183,0.000532708
"6602",0.973810667948102,0.973089860643921,0.970687169629986,0.969005285920231,273,0,0,96.900528592,10,0.117396,0.092277,0.0709911,0.0465326,0.275459,0.0859725,0.0277006,0.000862604
"6603",0.970618293306081,0.961165048543689,0.959121103730199,0.958610117526827,274,0,0,95.8610117527,10,0.115201,0.0904358,0.0681306,0.0437709,0.2605,0.0787995,0.0252525,0.000558291
"6604",0.988847583643123,0.98636926889715,0.980999586947542,0.977075588599752,275,0,0,97.70755886,10,0.115888,0.0907925,0.0694509,0.0444818,0.272684,0.085959,0.0275886,0.00068518
"6605",0.961068702290076,0.954961832061069,0.944783715012723,0.936132315521628,276,0,0,93.6132315522,10,0.115524,0.0896944,0.0674168,0.0434391,0.260735,0.0837054,0.0281386,0.000355221
"6606",0.941707147814018,0.915105250983114,0.904001850566736,0.896599583622484,277,0,0,89.6599583622,9,0.117606,0.0926889,0.0705887,0.0470676,0.270455,0.088071,0.028545,0.000456721
"6607",0.936628977123324,0.916644754141467,0.908756245069682,0.900341835393111,278,0,0,90.0341835393,10,0.115496,0.0895652,0.0666034,0.043692,0.269202,0.0841045,0.0268164,0.000482052
"6608",0.949354005167959,0.940568475452196,0.936950904392765,0.934108527131783,279,0,0,93.4108527132,10,0.115906,0.0905575,0.0680006,0.0439467,0.253277,0.0767036,0.0249674,0.000634334
"6609",0.971316215591025,0.964839232014804,0.959981494332639,0.954661114966458,280,0,0,95.4661114966,10,0.11535,0.0897735,0.0664544,0.0433894,0.252575,0.077929,0.0254778,0.000558252
"6610",0.975345911949686,0.971069182389937,0.969811320754717,0.965283018867925,281,0,0,96.5283018868,10,0.116864,0.0912887,0.0687843,0.0455689,0.272926,0.0816374,0.0259514,0.000761129
"6611",0.887138429752066,0.865185950413223,0.852789256198347,0.841942148760331,282,0,0,84.194214876,9,0.116012,0.0901556,0.0681046,0.0452168,0.247784,0.0838711,0.0283468,0.000583649
"6612",0.974897540983607,0.967981557377049,0.965420081967213,0.962090163934426,283,0,0,96.2090163934,10,0.116032,0.0911158,0.0699544,0.0451646,0.269237,0.07985,0.0251958,0.000837321
"6613",0.977671797095166,0.973769781053544,0.972469109039671,0.971385215694776,284,0,0,97.1385215695,10,0.116717,0.0910394,0.0692945,0.04486,0.275478,0.0832493,0.0267179,0.000202983
"6614",0.970006816632583,0.967052942513065,0.964553510565781,0.961372415360145,285,0,0,96.137241536,10,0.117866,0.0928723,0.0711504,0.0471204,0.274128,0.0876313,0.0282473,0.000431434
"6615",0.953808752025932,0.937331172339276,0.928417071853052,0.922204213938412,286,0,0,92.2204213938,10,0.115411,0.0906481,0.0680701,0.0443488,0.256818,0.0779144,0.0255381,0.000456555
"6616",0.943209215108492,0.930083043128851,0.91427806054112,0.907313152960086,287,0,0,90.731315296,10,0.115249,0.0896974,0.0662007,0.0423491,0.264881,0.0833844,0.0263405,0.000558252
"6617",0.979320908858821,0.975236150114884,0.969364309420475,0.959918304825121,288,0,0,95.9918304825,10,0.115883,0.0906365,0.0686367,0.0444044,0.256331,0.0816598,0.0271782,0.000837364
"6618",0.952275862068966,0.943448275862069,0.939310344827586,0.931862068965517,289,0,0,93.1862068966,10,0.115723,0.0896146,0.066019,0.0429556,0.255318,0.0734942,0.0233386,0.000583524
"6619",0.97215329473394,0.964984835952578,0.962227736421285,0.96029776674938,290,0,0,96.0297766749,10,0.116181,0.0907571,0.0707389,0.0449858,0.283003,0.0868175,0.0278813,0.000837269
"6620",0.964756524078558,0.959913909066451,0.957761635727737,0.952111918213613,291,0,0,95.2111918214,10,0.116776,0.090767,0.0683598,0.0450908,0.257307,0.0860349,0.0295676,0.000837419
"6621",0.966571428571429,0.960285714285714,0.956571428571429,0.952285714285714,292,0,0,95.2285714286,10,0.117446,0.0927083,0.0708896,0.0469894,0.269521,0.0832322,0.0270917,0.000710363
"6622",0.936182669789227,0.915690866510539,0.911592505854801,0.90632318501171,293,0,0,90.6323185012,10,0.11599,0.0905901,0.0681826,0.0439492,0.264769,0.0801503,0.0258131,0.000558322
"6623",0.950271247739602,0.937311633514165,0.930681133212779,0.920433996383363,294,0,0,92.0433996383,10,0.115708,0.0892684,0.0654409,0.0418932,0.248142,0.0760332,0.0252776,0.000812022
"6624",0.926748340990301,0.919346605410924,0.907605921388464,0.88795303726391,295,0,0,88.7953037264,9,0.118258,0.0930128,0.0712702,0.0474968,0.280686,0.0895757,0.0292738,0.000837231
"6625",0.917976939203354,0.895440251572327,0.886530398322851,0.870283018867924,296,0,0,87.0283018868,9,0.11668,0.0908228,0.069936,0.0450926,0.270392,0.0862277,0.0279497,0.000837496
"6626",0.894184652278177,0.873201438848921,0.863908872901679,0.851918465227818,297,0,0,85.1918465228,9,0.115083,0.089863,0.0662695,0.0432075,0.247257,0.0733516,0.0236622,0.000938671
"6627",0.97275204359673,0.969118982742961,0.966696942173781,0.961247350893127,298,0,0,96.1247350893,10,0.115499,0.0904559,0.0700304,0.04486,0.276163,0.0942614,0.0304478,0.000811945
"6628",0.952619187757504,0.947027663331371,0.942613301942319,0.934078869923484,299,0,0,93.4078869923,10,0.115355,0.0905132,0.0670403,0.0441773,0.255988,0.0774077,0.0251271,0.000786671
"6629",0.961081402257873,0.957813428401664,0.951574569221628,0.94622697563874,300,0,0,94.6226975639,10,0.115545,0.0904006,0.0672873,0.0438689,0.258032,0.0780598,0.0250379,0.000786503
"6630",0.970552147239264,0.96840490797546,0.968098159509202,0.963803680981595,301,0,0,96.3803680982,10,0.116468,0.0909166,0.0692209,0.04476,0.273233,0.0820182,0.0264182,0.000583646
"6631",0.916821849782744,0.905648665425202,0.89602731222843,0.88268156424581,302,0,0,88.2681564246,9,0.115988,0.0901319,0.0671921,0.0443801,0.257203,0.0836729,0.0267502,0.000685167
"6632",0.987307588441804,0.986767485822306,0.985147177963813,0.984066972724818,303,0,0,98.4066972725,10,0.117537,0.0924923,0.0713792,0.0470699,0.279585,0.0898661,0.0296183,0.000685178
"6633",0.991696938245978,0.986766995329528,0.984172288531396,0.98287493513233,304,0,0,98.2874935132,10,0.117087,0.091385,0.07142,0.0465059,0.283717,0.0882698,0.0282542,0.000862544
"6634",0.969259145404242,0.966799877036582,0.963725791577006,0.958499846295727,305,0,0,95.8499846296,10,0.11593,0.0902777,0.0678479,0.0444031,0.259998,0.0811417,0.0263366,0.000811936
"6635",0.966174661746617,0.958179581795818,0.953874538745387,0.951107011070111,306,0,0,95.110701107,10,0.116161,0.0905084,0.0689151,0.0439473,0.271577,0.0889892,0.0293335,0.000761226
"6636",0.891003460207612,0.855824682814302,0.841407151095732,0.82641291810842,307,0,0,82.6412918108,9,0.116396,0.091402,0.0693751,0.045903,0.26619,0.0836265,0.0278176,0.000558322
"6637",0.948573127229489,0.942627824019025,0.936385255648038,0.930142687277051,308,0,0,93.0142687277,10,0.115774,0.0901225,0.067161,0.0432603,0.258593,0.076794,0.0250645,0.000608904
"6638",0.97005444646098,0.96854204476709,0.958257713248639,0.953720508166969,309,0,0,95.3720508167,10,0.116118,0.0909972,0.0693758,0.0441272,0.277105,0.0823359,0.0267279,0.000583713
"6639",0.930523917995444,0.91998861047836,0.914863325740319,0.908029612756264,310,0,0,90.8029612756,10,0.116905,0.0912769,0.0694777,0.0452693,0.273377,0.0867272,0.0295451,0.000507602
"6640",0.967120181405896,0.961734693877551,0.95890022675737,0.95578231292517,311,0,0,95.5782312925,10,0.116405,0.0909314,0.0684787,0.0441473,0.261526,0.0793225,0.0258983,0.000481992
"6641",0.979160374509212,0.974630021141649,0.969797644216249,0.967683479311386,312,0,0,96.7683479311,10,0.115653,0.0907578,0.0688516,0.0442338,0.284206,0.0870725,0.0278612,0.000863037
"6642",0.946831530139104,0.936012364760433,0.930757341576507,0.916228748068006,313,0,0,91.6228748068,10,0.11535,0.0897984,0.0677482,0.0432116,0.261378,0.0812263,0.0269743,0.000558245
"6643",0.985397653194263,0.984093872229465,0.982790091264668,0.979921773142112,314,0,0,97.9921773142,10,0.117428,0.0918768,0.0708931,0.0470168,0.276848,0.087639,0.0280881,0.000583584
"6644",0.955337690631808,0.953703703703704,0.950708061002179,0.949074074074074,315,0,0,94.9074074074,10,0.117969,0.0927216,0.0717603,0.0469941,0.277457,0.0946645,0.0313701,0.000279218
"6645",0.935297691373026,0.925577156743621,0.918590522478736,0.903098420413123,316,0,0,90.3098420413,10,0.114925,0.0897065,0.0668505,0.0433075,0.255769,0.075648,0.0241646,0.00058338
"6646",0.985975609756098,0.982621951219512,0.979573170731707,0.977134146341463,317,0,0,97.7134146341,10,0.115902,0.0909607,0.07079,0.0451129,0.278184,0.0868447,0.0289731,0.000862652
"6647",0.940899735371949,0.933254925022052,0.926492208174066,0.92208174066451,318,0,0,92.2081740665,10,0.11596,0.0907895,0.0689924,0.0444554,0.26831,0.0799876,0.0250985,0.000634389
"6648",0.968720675633406,0.965905536440413,0.964028776978417,0.959336878323428,319,0,0,95.9336878323,10,0.115672,0.0902235,0.0665772,0.042981,0.249964,0.0767165,0.0245057,0.000304416
